"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
4546,2013,9,6,9,58,23,10,16,1200,37,21.6,1008.4,16.8,0,"SW",1.9,"Dingling"
4547,2013,9,6,10,58,40,10,18,1200,49,23.3,1007.9,16.6,0,"S",2.1,"Dingling"
4548,2013,9,6,11,45,46,10,24,1100,57,24.2,1007.3,16.5,0,"SSW",1.9,"Dingling"
4549,2013,9,6,12,55,46,9,23,1100,75,25.4,1006.8,16.3,0,"S",2.5,"Dingling"
4550,2013,9,6,13,40,42,8,16,900,103,25.7,1006.2,15.7,0,"SE",1.6,"Dingling"
4551,2013,9,6,14,59,42,7,14,900,129,26.4,1005.6,15.7,0,"S",2.1,"Dingling"
4552,2013,9,6,15,52,37,7,15,800,142,26.1,1005.4,15.5,0,"S",4,"Dingling"
4553,2013,9,6,16,54,55,11,24,900,142,25.4,1005.6,16.3,0,"SSW",4.3,"Dingling"
4554,2013,9,6,17,55,59,11,29,1000,141,24.5,1005.4,16.5,0,"SSW",2.1,"Dingling"
4555,2013,9,6,18,54,65,11,25,1000,146,23.5,1005.9,16.8,0,"S",2.6,"Dingling"
4556,2013,9,6,19,71,79,6,22,1000,96,23,1006.6,17,0,"ESE",1,"Dingling"
4557,2013,9,6,20,71,79,3,16,1000,66,20.7,1007.2,17.1,0,"E",0.6,"Dingling"
4558,2013,9,6,21,71,55,2,13,1100,63,20.3,1007.7,17.1,0,"E",0.7,"Dingling"
4559,2013,9,6,22,74,57,2,12,1100,66,19.5,1008,17.1,0,"NNE",0.4,"Dingling"
4560,2013,9,6,23,79,59,2,9,1100,52,19.7,1007.9,17.3,0,"N",0.9,"Dingling"
4561,2013,9,7,0,79,63,2,8,1100,47,19.8,1007.8,17.4,0,"WSW",0.7,"Dingling"
4562,2013,9,7,1,78,57,2,6,1100,32,19.7,1007.8,17.5,0,"NW",0.7,"Dingling"
4563,2013,9,7,2,80,53,2,7,1200,31,19.3,1007.6,17.1,0,"W",0.4,"Dingling"
4564,2013,9,7,3,79,50,1,11,1200,18,18.6,1007.8,17.3,0,"NNW",0.8,"Dingling"
4565,2013,9,7,4,91,41,1,13,1300,14,18,1008.2,17.2,0,"NNW",0.2,"Dingling"
4566,2013,9,7,5,88,42,1,14,1400,12,17.7,1008.6,16.4,0,"NNE",0.5,"Dingling"
4567,2013,9,7,6,82,44,1,9,1300,17,17.9,1009.1,15.3,0,"NW",0.7,"Dingling"
4568,2013,9,7,7,67,43,2,10,1100,31,20.5,1009.2,15.3,0,"NNW",1.2,"Dingling"
4569,2013,9,7,8,40,40,3,13,700,39,23.1,1009.6,15.7,0,"W",0.8,"Dingling"
4570,2013,9,7,9,25,33,5,15,600,54,24.5,1009.5,15.1,0,"SW",0.9,"Dingling"
4571,2013,9,7,10,20,33,4,12,500,60,26.2,1009,12.3,0,"ESE",2.7,"Dingling"
4572,2013,9,7,11,17,17,3,4,400,73,26.7,1008.2,14.5,0,"ENE",1.2,"Dingling"
4573,2013,9,7,12,17,26,2,3,400,84,27,1007.5,14.7,0,"SW",1.5,"Dingling"
4574,2013,9,7,13,37,49,3,3,600,102,27.5,1006.9,14.8,0,"SE",1.3,"Dingling"
4575,2013,9,7,14,26,38,4,4,600,117,27.9,1006.5,13.8,0,"SSE",1.7,"Dingling"
4576,2013,9,7,15,36,50,5,8,700,136,28.1,1006.5,14,0,"S",1.9,"Dingling"
4577,2013,9,7,16,32,34,4,7,500,138,27.7,1006.4,14,0,"E",2.9,"Dingling"
4578,2013,9,7,17,23,28,3,8,400,136,26.6,1006.5,13,0,"ESE",2,"Dingling"
4579,2013,9,7,18,15,23,3,11,400,127,25.3,1006.8,14.4,0,"ENE",0.4,"Dingling"
4580,2013,9,7,19,16,63,1,10,400,70,22.8,1007.6,15.1,0,"NNE",0.7,"Dingling"
4581,2013,9,7,20,22,63,1,7,400,70,21.4,1008.1,15.5,0,"E",0.4,"Dingling"
4582,2013,9,7,21,18,31,1,7,400,76,20.4,1008.7,15,0,"NNE",0.9,"Dingling"
4583,2013,9,7,22,19,22,1,6,400,57,20.5,1008.7,14.6,0,"NE",0.5,"Dingling"
4584,2013,9,7,23,15,19,1,6,400,59,19.2,1008.8,14.9,0,"NNW",1.1,"Dingling"
4585,2013,9,8,0,17,20,1,7,400,64,18.6,1008.8,14.9,0,"NNE",0.9,"Dingling"
4586,2013,9,8,1,18,23,1,6,400,49,18.3,1008.6,15,0,"N",0.7,"Dingling"
4587,2013,9,8,2,21,29,1,6,500,48,17.9,1008.5,15.2,0,"N",0.5,"Dingling"
4588,2013,9,8,3,31,32,1,8,500,40,18.2,1008.5,15.3,0,"N",0.8,"Dingling"
4589,2013,9,8,4,36,36,1,8,600,46,18.4,1008.7,15.5,0,"N",0.2,"Dingling"
4590,2013,9,8,5,37,39,1,7,600,50,18.7,1008.8,15.8,0,"ENE",0.7,"Dingling"
4591,2013,9,8,6,38,41,1,6,600,38,19.2,1009.2,15.9,0,"WNW",0.5,"Dingling"
4592,2013,9,8,7,37,46,1,13,700,40,19.6,1009.5,16.6,0,"NNW",0.7,"Dingling"
4593,2013,9,8,8,53,58,1,19,800,34,20.8,1009.6,16.6,0,"NW",0.4,"Dingling"
4594,2013,9,8,9,48,51,2,11,800,55,22.4,1009.9,16.7,0,"SW",0.4,"Dingling"
4595,2013,9,8,10,49,57,3,23,800,60,23,1009.4,16.8,0,"NW",0.9,"Dingling"
4596,2013,9,8,11,55,61,3,23,800,77,23.6,1008.7,17.3,0,"SW",0.4,"Dingling"
4597,2013,9,8,12,64,65,5,25,800,84,24.1,1007.8,16.6,0,"E",1,"Dingling"
4598,2013,9,8,13,56,58,5,21,900,90,24.7,1007,16.7,0,"E",1.2,"Dingling"
4599,2013,9,8,14,59,60,6,16,900,98,24.9,1006.4,16.9,0,"ENE",0.9,"Dingling"
4600,2013,9,8,15,55,65,13,15,1100,113,24.6,1006,17.6,0,"S",1.2,"Dingling"
4601,2013,9,8,16,75,85,28,15,1400,131,24.3,1005.8,17.8,0,"S",0.7,"Dingling"
4602,2013,9,8,17,94,105,33,19,1800,123,23.9,1005.8,17.9,0,"NNE",1.2,"Dingling"
4603,2013,9,8,18,112,105,24,18,1800,97,23.1,1005.8,18.6,0,"N",0.9,"Dingling"
4604,2013,9,8,19,112,94,20,14,1800,89,22.8,1006.3,19,0,"WSW",0.7,"Dingling"
4605,2013,9,8,20,113,95,16,15,1700,77,21.5,1007.7,15.3,0,"NW",4.9,"Dingling"
4606,2013,9,8,21,87,46,10,21,1300,90,18.4,1006.6,17.2,7.5,"NE",2.3,"Dingling"
4607,2013,9,8,22,34,23,2,5,700,104,18.7,1006.1,17.2,0.1,"NNW",1.1,"Dingling"
4608,2013,9,8,23,23,23,2,2,600,115,19.2,1006.1,16.1,0,"E",1,"Dingling"
4609,2013,9,9,0,20,25,1,3,600,91,18.3,1005.8,16.8,0,"NNE",1.2,"Dingling"
4610,2013,9,9,1,28,25,1,2,600,81,18.9,1005.6,15.9,0,"NNE",0.8,"Dingling"
4611,2013,9,9,2,28,13,1,NA,600,63,18.5,1005.5,16.8,0,"NW",0.5,"Dingling"
4612,2013,9,9,3,26,12,1,2,500,67,18.4,1005,17.1,0,"S",0.8,"Dingling"
4613,2013,9,9,4,28,24,1,2,500,26,18.5,1004.8,17,0,"NNW",0.9,"Dingling"
4614,2013,9,9,5,19,20,1,9,500,35,18.6,1005.5,17.1,0,"SW",0.7,"Dingling"
4615,2013,9,9,6,28,32,1,6,500,24,18.6,1005.5,17.1,0,"NE",0.8,"Dingling"
4616,2013,9,9,7,29,32,1,21,600,14,18.9,1005.2,17,0,"NNW",0.7,"Dingling"
4617,2013,9,9,8,24,25,1,20,600,36,20.7,1005.4,17.3,0,"SSW",0.7,"Dingling"
4618,2013,9,9,9,33,36,3,10,700,57,20.9,1005.5,17.5,0,"SE",1.7,"Dingling"
4619,2013,9,9,10,54,71,4,24,800,40,21.7,1005.1,18.1,0,"E",2.2,"Dingling"
4620,2013,9,9,11,82,71,8,18,900,67,22.6,1004.4,18.6,0,"SE",2,"Dingling"
4621,2013,9,9,12,110,81,14,26,1200,81,23.8,1003.3,18.2,0,"N",0.8,"Dingling"
4622,2013,9,9,13,143,102,12,41,1300,93,24.5,1002.5,18.7,0,"ENE",0.9,"Dingling"
4623,2013,9,9,14,141,98,9,46,1200,97,24.7,1002,17.7,0,"E",2.1,"Dingling"
4624,2013,9,9,15,134,90,10,35,1100,119,25.3,1001.8,16.7,0,"S",2.2,"Dingling"
4625,2013,9,9,16,114,78,9,29,900,136,24.9,1001.5,16.9,0,"SSW",1.1,"Dingling"
4626,2013,9,9,17,82,61,8,21,700,146,24,1001.5,17,0,"ESE",1.4,"Dingling"
4627,2013,9,9,18,68,90,5,20,600,114,23.3,1002,17.3,0,"ESE",1.6,"Dingling"
4628,2013,9,9,19,62,63,3,15,600,86,22.5,1003.2,17.4,0,"ESE",0.8,"Dingling"
4629,2013,9,9,20,75,63,2,12,600,64,22.1,1003.4,17.7,0,"E",0.9,"Dingling"
4630,2013,9,9,21,66,58,1,11,600,59,21.3,1003.7,17.9,0,"E",0,"Dingling"
4631,2013,9,9,22,68,54,1,9,600,46,20.9,1003.7,17.9,0,"NE",0.2,"Dingling"
4632,2013,9,9,23,60,67,1,12,700,51,20.5,1003.3,17.9,0,"ESE",0,"Dingling"
4633,2013,9,10,0,71,61,1,13,700,40,20.2,1002.9,17.8,0,"N",0,"Dingling"
4634,2013,9,10,1,77,60,1,11,700,28,19.9,1002.5,17.9,0,"NNW",0.6,"Dingling"
4635,2013,9,10,2,84,59,1,8,700,30,19.3,1002.7,18,0,"NNW",0.1,"Dingling"
4636,2013,9,10,3,74,51,1,6,600,24,18.8,1002.7,17.6,0,"NNE",0.5,"Dingling"
4637,2013,9,10,4,68,37,1,5,600,23,18.3,1002.8,17.3,0,"NW",0.9,"Dingling"
4638,2013,9,10,5,57,22,1,4,600,19,18.5,1003.2,16.3,0,"N",0.7,"Dingling"
4639,2013,9,10,6,33,18,1,7,500,22,19.8,1003.9,15.9,0,"NNE",0.9,"Dingling"
4640,2013,9,10,7,28,21,1,8,600,20,20.9,1004.5,16.5,0,"N",1.3,"Dingling"
4641,2013,9,10,8,36,36,9,14,600,35,24.5,1004.8,13.7,0,"NW",2.4,"Dingling"
4642,2013,9,10,9,17,17,14,13,500,46,25.6,1005.1,10.6,0,"NNE",2.6,"Dingling"
4643,2013,9,10,10,13,13,9,7,400,48,26.6,1004.8,11.1,0,"NNW",2.8,"Dingling"
4644,2013,9,10,11,3,6,3,3,200,53,27.2,1004,9.5,0,"E",1.1,"Dingling"
4645,2013,9,10,12,10,40,11,9,300,53,28.7,1003.6,6.1,0,"WNW",3.6,"Dingling"
4646,2013,9,10,13,7,40,9,7,200,62,29,1003.1,6.4,0,"WNW",3,"Dingling"
4647,2013,9,10,14,17,26,12,7,200,68,29.4,1002.6,6.1,0,"W",3.3,"Dingling"
4648,2013,9,10,15,16,36,10,6,200,72,29.4,1002.5,6.1,0,"WNW",2.5,"Dingling"
4649,2013,9,10,16,26,35,7,6,200,75,29.1,1002.5,5.2,0,"WNW",2.5,"Dingling"
4650,2013,9,10,17,23,32,8,10,200,70,27.7,1002.5,6.4,0,"WNW",1.6,"Dingling"
4651,2013,9,10,18,24,47,6,14,200,53,22.8,1002.8,10.2,0,"N",1.4,"Dingling"
4652,2013,9,10,19,92,287,2,15,200,35,20.2,1003.9,11.1,0,"N",1.2,"Dingling"
4653,2013,9,10,20,14,287,2,10,300,34,19.4,1004.6,9.8,0,"E",0.6,"Dingling"
4654,2013,9,10,21,9,10,1,8,300,32,18.4,1005.1,10,0,"N",0.9,"Dingling"
4655,2013,9,10,22,4,10,1,6,200,31,17,1005.2,9.4,0,"NNE",0.5,"Dingling"
4656,2013,9,10,23,3,10,1,6,200,31,17.2,1005.5,8.6,0,"N",0.6,"Dingling"
4657,2013,9,11,0,3,6,1,6,200,27,16.6,1005.8,9,0,"N",0.9,"Dingling"
4658,2013,9,11,1,3,9,1,7,200,29,15.2,1006,9.8,0,"NNW",0.9,"Dingling"
4659,2013,9,11,2,7,14,1,7,200,24,15.6,1005.9,9.3,0,"NNW",0,"Dingling"
4660,2013,9,11,3,3,6,1,7,200,23,14.3,1006.1,9.9,0,"N",0,"Dingling"
4661,2013,9,11,4,5,13,1,5,200,21,14.3,1006.3,9.7,0,"N",0.8,"Dingling"
4662,2013,9,11,5,3,6,1,4,200,19,14.5,1006.6,9.3,0,"N",0.1,"Dingling"
4663,2013,9,11,6,8,10,1,4,200,22,15.7,1006.8,9.8,0,"N",1.1,"Dingling"
4664,2013,9,11,7,11,25,1,7,300,21,18.7,1007.4,10.3,0,"N",1,"Dingling"
4665,2013,9,11,8,15,39,1,11,300,24,21.5,1007.5,10.6,0,"N",0,"Dingling"
4666,2013,9,11,9,14,18,3,15,300,31,23.2,1007.3,15,0,"S",1,"Dingling"
4667,2013,9,11,10,21,59,6,19,500,44,24.4,1006.9,15.9,0,"ESE",2.1,"Dingling"
4668,2013,9,11,11,70,120,21,20,1300,85,25.5,1006.2,14.6,0,"ESE",2.4,"Dingling"
4669,2013,9,11,12,108,128,29,22,1900,119,26.2,1005.6,15.3,0,"ESE",1.8,"Dingling"
4670,2013,9,11,13,77,128,23,15,1300,138,27.4,1004.8,14.8,0,"SE",0.8,"Dingling"
4671,2013,9,11,14,82,114,20,20,1200,173,28.3,1004,15.6,0,"E",2,"Dingling"
4672,2013,9,11,15,84,87,17,32,1100,196,28.7,1003.4,16.3,0,"S",1.5,"Dingling"
4673,2013,9,11,16,83,107,15,41,1100,196,28.3,1003.4,16.9,0,"S",3.4,"Dingling"
4674,2013,9,11,17,90,117,14,35,900,195,27.2,1003.3,17.1,0,"ESE",0.6,"Dingling"
4675,2013,9,11,18,93,123,13,29,800,189,26.2,1003.6,17,0,"E",1.5,"Dingling"
4676,2013,9,11,19,85,93,5,22,800,126,25.2,1004.6,17.1,0,"E",1.8,"Dingling"
4677,2013,9,11,20,75,79,4,17,800,112,23.8,1005,17.3,0,"NE",0.7,"Dingling"
4678,2013,9,11,21,71,80,3,16,800,95,22.5,1005.1,17.2,0,"NE",0,"Dingling"
4679,2013,9,11,22,84,80,3,16,800,80,21.1,1005.3,16.9,0,"E",0.4,"Dingling"
4680,2013,9,11,23,86,69,3,16,800,71,20.8,1005.2,16.8,0,"E",0.7,"Dingling"
4681,2013,9,12,0,84,73,2,13,800,74,19.8,1005.2,16.6,0,"ESE",0.7,"Dingling"
4682,2013,9,12,1,80,69,1,11,800,60,19,1004.8,16.6,0,"N",0.9,"Dingling"
4683,2013,9,12,2,78,69,2,12,800,60,18.6,1004.5,16.4,0,"SW",0.5,"Dingling"
4684,2013,9,12,3,86,63,2,13,800,54,17.8,1004.7,16.3,0,"NNE",0.6,"Dingling"
4685,2013,9,12,4,86,67,1,13,900,29,17.4,1004.7,16.1,0,"N",0.7,"Dingling"
4686,2013,9,12,5,83,67,1,11,900,32,17.1,1005.1,16,0,"NNW",0,"Dingling"
4687,2013,9,12,6,84,64,1,10,900,26,17.7,1005.4,16.4,0,"N",0.5,"Dingling"
4688,2013,9,12,7,78,81,1,13,900,21,19.2,1005.4,16.6,0,"NNW",0.4,"Dingling"
4689,2013,9,12,8,87,92,4,24,1100,14,20.5,1005.3,17.1,0,"WNW",0.9,"Dingling"
4690,2013,9,12,9,100,108,5,40,1100,22,22.1,1005.3,17,0,"WSW",0.6,"Dingling"
4691,2013,9,12,10,121,108,10,42,1400,41,23.3,1004.7,17.3,0,"WNW",0.5,"Dingling"
4692,2013,9,12,11,149,127,13,47,1500,57,23.7,1003.8,17.4,0,"SSE",1.3,"Dingling"
4693,2013,9,12,12,117,118,17,44,1500,88,24.4,1002.9,18.1,0,"E",2,"Dingling"
4694,2013,9,12,13,136,145,22,64,1800,102,24.4,1002,18.3,0,"ESE",1.9,"Dingling"
4695,2013,9,12,14,155,171,19,84,2000,83,24.5,1001.5,17,0,"E",1.2,"Dingling"
4696,2013,9,12,15,172,171,15,74,2000,78,24.4,1000.9,17.9,0,"ESE",0,"Dingling"
4697,2013,9,12,16,173,141,20,76,1900,93,24.6,1000,17.8,0,"E",1,"Dingling"
4698,2013,9,12,17,173,126,20,76,1800,92,23.8,999.8,18.2,0,"NNE",0.4,"Dingling"
4699,2013,9,12,18,151,118,15,33,1600,93,23.3,999.9,18,0,"E",0.7,"Dingling"
4700,2013,9,12,19,138,116,11,23,1600,81,22.9,1000.4,18.2,0,"NNW",0.6,"Dingling"
4701,2013,9,12,20,157,106,12,22,1600,90,22.9,1000.7,18.4,0,"SW",1,"Dingling"
4702,2013,9,12,21,159,128,15,22,1600,97,22.2,1000.2,18.8,0,"W",0.8,"Dingling"
4703,2013,9,12,22,172,144,10,27,1600,71,19.8,998.1,18.8,11.4,"ESE",1.5,"Dingling"
4704,2013,9,12,23,165,119,6,43,1600,44,19.6,1000.2,18.3,0.1,"WSW",0.9,"Dingling"
4705,2013,9,13,0,166,84,5,42,1400,51,19.4,999.7,18.1,0,"N",0.6,"Dingling"
4706,2013,9,13,1,114,48,3,30,1300,48,18.9,999.2,17.7,0,"ENE",0.9,"Dingling"
4707,2013,9,13,2,88,31,1,17,1100,41,19.1,998.9,17.9,0,"N",0.8,"Dingling"
4708,2013,9,13,3,74,35,1,11,1000,41,18.5,998.9,17.7,0.1,"NE",0.1,"Dingling"
4709,2013,9,13,4,65,15,1,8,800,33,18,998.9,17.5,0,"NE",0.2,"Dingling"
4710,2013,9,13,5,55,21,1,11,800,19,17.5,998.8,17,0,"NE",0.6,"Dingling"
4711,2013,9,13,6,46,24,1,8,700,18,17.9,999,17.3,0,"N",0.7,"Dingling"
4712,2013,9,13,7,34,39,1,7,800,14,18.6,998.9,17.6,0,"E",1.2,"Dingling"
4713,2013,9,13,8,42,53,1,5,800,13,19.3,998.4,17.4,0,"ENE",0,"Dingling"
4714,2013,9,13,9,68,53,1,22,900,9,19.5,998.4,17.5,0,"ESE",0.7,"Dingling"
4715,2013,9,13,10,73,54,1,35,900,4,19.7,997.9,17.7,0,"ESE",0.2,"Dingling"
4716,2013,9,13,11,72,44,2,32,800,21,19.9,997.2,17.7,0,"ENE",0.7,"Dingling"
4717,2013,9,13,12,81,53,2,25,800,32,20.5,996.7,18.1,0,"SE",0.9,"Dingling"
4718,2013,9,13,13,84,62,2,20,800,39,20.6,996,18.4,0,"SSE",1.3,"Dingling"
4719,2013,9,13,14,68,76,1,22,800,38,20.2,995.9,18.3,0,"SE",1.2,"Dingling"
4720,2013,9,13,15,83,99,1,40,900,29,20,995.8,18.7,0,"ESE",1.2,"Dingling"
4721,2013,9,13,16,112,99,1,43,900,22,20.2,995.7,18.7,0,"ESE",0.8,"Dingling"
4722,2013,9,13,17,114,92,1,52,1000,13,19.7,995.7,19.2,0.1,"ESE",0,"Dingling"
4723,2013,9,13,18,115,91,1,64,1100,2,19.6,996,19.3,0.5,"NNW",1.4,"Dingling"
4724,2013,9,13,19,100,73,1,48,1100,5,19.9,997.7,19.4,0.5,"WSW",1.4,"Dingling"
4725,2013,9,13,20,63,40,1,27,1000,28,19.6,998.6,19.3,1.1,"SW",1.1,"Dingling"
4726,2013,9,13,21,56,24,1,52,1200,6,19.6,997,19.1,0,"E",0.7,"Dingling"
4727,2013,9,13,22,24,17,1,43,1100,6,19.6,997.2,19.3,0,"ESE",0.2,"Dingling"
4728,2013,9,13,23,40,19,1,39,1100,3,19.4,997.5,19.2,0,"NE",0.6,"Dingling"
4729,2013,9,14,0,27,33,1,48,1200,1,19.6,996.6,18.9,0.1,"NE",1.5,"Dingling"
4730,2013,9,14,1,44,33,1,57,1200,1,19.5,997.4,19.2,0,"NNE",0,"Dingling"
4731,2013,9,14,2,45,13,1,44,1100,3,19.2,997.3,18.9,0,"NNE",0.8,"Dingling"
4732,2013,9,14,3,44,29,1,49,1200,1,18.6,997.5,18.1,0,"N",1.5,"Dingling"
4733,2013,9,14,4,38,4,1,39,1100,1,18.4,997.7,17.9,0,"ENE",1.3,"Dingling"
4734,2013,9,14,5,36,9,1,32,1000,1,18.3,998.5,18,0,"NE",0.2,"Dingling"
4735,2013,9,14,6,22,33,1,31,1000,1,18.1,999.6,17.8,0,"N",0,"Dingling"
4736,2013,9,14,7,26,32,1,20,900,1,19.3,1000.3,19,0,"SW",0.4,"Dingling"
4737,2013,9,14,8,35,51,1,20,900,5,21.3,1000.4,19.2,0,"NNW",1.2,"Dingling"
4738,2013,9,14,9,38,58,1,36,1200,6,24.2,1000.3,18.6,0,"N",0.6,"Dingling"
4739,2013,9,14,10,65,58,3,31,1100,16,28.4,1000,13.1,0,"NNW",2.1,"Dingling"
4740,2013,9,14,11,24,24,31,23,700,41,29.7,999.6,9.8,0,"NW",3.8,"Dingling"
4741,2013,9,14,12,12,12,12,10,400,61,30.3,999.5,9.2,0,"NW",2.2,"Dingling"
4742,2013,9,14,13,4,4,9,8,400,69,30.8,999.2,6.6,0,"WNW",3.7,"Dingling"
4743,2013,9,14,14,19,50,13,12,400,69,31,998.9,5.4,0,"WNW",4.5,"Dingling"
4744,2013,9,14,15,15,50,4,5,300,79,31.3,999,2.5,0,"NE",2.1,"Dingling"
4745,2013,9,14,16,3,3,1,NA,200,76,30.5,999.3,5,0,"N",1.7,"Dingling"
4746,2013,9,14,17,3,9,1,NA,100,74,27.9,999.9,6,0,"NE",0.8,"Dingling"
4747,2013,9,14,18,3,17,1,NA,100,68,25.2,1000.8,4.9,0,"NE",1.1,"Dingling"
4748,2013,9,14,19,3,10,1,2,200,61,23.3,1001.9,4.7,0,"NNE",1.4,"Dingling"
4749,2013,9,14,20,3,10,1,NA,200,62,21.3,1002.9,4.4,0,"NE",0.9,"Dingling"
4750,2013,9,14,21,3,6,1,NA,200,63,19.7,1003.4,6.4,0,"NNW",1.6,"Dingling"
4751,2013,9,14,22,3,19,1,2,200,63,18.4,1003.6,6.6,0,"N",1.8,"Dingling"
4752,2013,9,14,23,9,42,1,4,200,42,17.8,1003.8,6.9,0,"N",0,"Dingling"
4753,2013,9,15,0,3,42,1,2,200,37,16.8,1003.8,7.4,0,"N",1.2,"Dingling"
4754,2013,9,15,1,3,6,1,NA,200,46,16.2,1003.9,6.3,0,"NW",0.6,"Dingling"
4755,2013,9,15,2,3,6,1,NA,200,43,16.2,1004.3,5.5,0,"NNW",0.9,"Dingling"
4756,2013,9,15,3,3,6,1,NA,100,43,16,1005.1,5.9,0,"ENE",1.2,"Dingling"
4757,2013,9,15,4,5,14,1,NA,100,31,16.6,1005.5,5.8,0,"SE",0.9,"Dingling"
4758,2013,9,15,5,3,15,1,2,200,44,15.6,1006,4.9,0,"E",1.4,"Dingling"
4759,2013,9,15,6,3,19,1,2,200,43,16.8,1006.7,6,0,"ENE",0.1,"Dingling"
4760,2013,9,15,7,7,15,1,4,200,38,18.2,1007.1,7.3,0,"N",0,"Dingling"
4761,2013,9,15,8,6,41,1,12,200,31,20.1,1007.8,8.7,0,"SSW",0.9,"Dingling"
4762,2013,9,15,9,6,16,1,12,300,32,21.8,1007.6,9.7,0,"SE",1.2,"Dingling"
4763,2013,9,15,10,3,22,1,22,300,30,23.4,1007.1,4.8,0,"SE",1.6,"Dingling"
4764,2013,9,15,11,9,22,3,42,300,24,24.3,1006.1,3.6,0,"ESE",2.1,"Dingling"
4765,2013,9,15,12,16,44,6,46,400,33,24.9,1005.2,5.1,0,"ESE",1.4,"Dingling"
4766,2013,9,15,13,15,44,15,13,500,69,25.7,1004.4,6.8,0,"SSW",1.6,"Dingling"
4767,2013,9,15,14,14,48,14,16,400,79,26,1003.6,6.6,0,"SE",1.9,"Dingling"
4768,2013,9,15,15,18,35,13,21,500,85,25.2,1003.3,6.9,0,"ESE",2.9,"Dingling"
4769,2013,9,15,16,34,75,15,35,600,93,24.8,1003.3,7.9,0,"SE",1.6,"Dingling"
4770,2013,9,15,17,30,86,15,39,700,96,23.9,1003.3,9.5,0,"SE",1.8,"Dingling"
4771,2013,9,15,18,24,114,10,32,700,76,22.8,1003.4,10.9,0,"E",0.6,"Dingling"
4772,2013,9,15,19,22,32,3,21,800,54,20.5,1004.3,11.4,0,"E",0.1,"Dingling"
4773,2013,9,15,20,23,38,3,18,800,49,19.2,1004.3,12,0,"NNW",1.2,"Dingling"
4774,2013,9,15,21,23,37,2,18,800,49,19,1004.3,11.8,0,"NNE",0.6,"Dingling"
4775,2013,9,15,22,29,43,3,16,800,47,18.1,1004.3,11.9,0,"NE",0.5,"Dingling"
4776,2013,9,15,23,25,37,3,15,800,41,17.8,1004,12,0,"NE",0.8,"Dingling"
4777,2013,9,16,0,28,39,2,14,800,37,17.4,1004.2,12.5,0,"NNE",0,"Dingling"
4778,2013,9,16,1,26,37,2,14,800,28,16.9,1004.1,12.6,0,"N",0,"Dingling"
4779,2013,9,16,2,28,37,2,16,800,23,16.8,1004,12.9,0,"W",0.6,"Dingling"
4780,2013,9,16,3,28,43,1,23,700,14,15.8,1004.1,12.9,0,"NNW",0.6,"Dingling"
4781,2013,9,16,4,28,41,1,26,700,8,15.5,1004.1,13.2,0,"NNW",0.8,"Dingling"
4782,2013,9,16,5,29,39,1,27,800,5,15.1,1004.4,13.3,0,"NNW",0.9,"Dingling"
4783,2013,9,16,6,29,38,1,27,800,5,15.9,1004.8,13.9,0,"NNW",1.1,"Dingling"
4784,2013,9,16,7,34,48,1,22,800,1,17.3,1004.7,14.6,0,"NNW",0.9,"Dingling"
4785,2013,9,16,8,36,52,1,20,900,7,20,1004.2,14.1,0,"NNW",0,"Dingling"
4786,2013,9,16,9,42,53,5,30,1000,16,22,1003.9,14.1,0,"ESE",1.4,"Dingling"
4787,2013,9,16,10,43,65,12,39,900,35,23,1003.6,14.6,0,"SSW",2.2,"Dingling"
4788,2013,9,16,11,37,64,13,32,800,51,23.7,1002.7,14.9,0,"SSW",2.8,"Dingling"
4789,2013,9,16,12,37,64,13,32,800,51,24.2,1002.1,14.6,0,"SSE",1.2,"Dingling"
4790,2013,9,16,13,38,61,16,30,700,72,25.4,1001.2,14.8,0,"ESE",0.6,"Dingling"
4791,2013,9,16,14,51,66,14,49,800,88,25.7,1000.5,14.8,0,"E",1.2,"Dingling"
4792,2013,9,16,15,61,85,14,65,900,92,25.7,1000.1,14.5,0,"ENE",2.1,"Dingling"
4793,2013,9,16,16,63,95,14,57,900,111,24.8,1000.2,13.7,0,"SSE",2.3,"Dingling"
4794,2013,9,16,17,66,89,14,46,1100,128,23.9,1000.3,14,0,"SSE",1.6,"Dingling"
4795,2013,9,16,18,65,99,13,47,1300,109,23.1,1000.8,15.2,0,"S",1.4,"Dingling"
4796,2013,9,16,19,51,76,4,41,900,47,21.7,1001.7,15.5,0,"NNE",0.9,"Dingling"
4797,2013,9,16,20,42,50,2,33,800,40,21.2,1002.5,15.3,0,"NNW",0.5,"Dingling"
4798,2013,9,16,21,42,50,2,33,800,40,20.8,1002.9,15.3,0,"N",0.1,"Dingling"
4799,2013,9,16,22,40,62,2,30,1100,30,20.1,1003.1,15.5,0,"NW",1.1,"Dingling"
4800,2013,9,16,23,42,52,2,27,1100,25,20.4,1003.4,15.4,0,"NW",0.7,"Dingling"
4801,2013,9,17,0,46,60,3,32,1100,24,19.6,1003.4,15.7,0,"N",0,"Dingling"
4802,2013,9,17,1,47,53,2,26,1100,22,19.6,1003.5,16.6,0,"NNW",0.9,"Dingling"
4803,2013,9,17,2,47,68,2,27,1200,16,19.2,1003.4,16.4,0,"NNE",0.9,"Dingling"
4804,2013,9,17,3,51,65,1,26,1200,8,18.8,1003.9,16.8,0,"N",0.6,"Dingling"
