"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3349,2013,7,18,12,189,17,15,28,2400,105,27.3,997.9,23.3,0,"SSW",1.7,"Wanshouxigong"
3350,2013,7,18,13,193,14,19,35,2700,112,27.6,997.8,23,0,"SSW",1.5,"Wanshouxigong"
3351,2013,7,18,14,191,15,19,32,2500,133,27.7,997.5,23.3,0,"S",1.9,"Wanshouxigong"
3352,2013,7,18,15,179,16,11,29,2300,130,27.5,997.1,23.1,0,"S",2.4,"Wanshouxigong"
3353,2013,7,18,16,167,15,11,25,2100,132,27.1,996.6,22.5,0,"S",2,"Wanshouxigong"
3354,2013,7,18,17,166,15,10,26,2000,123,27.1,997.1,22.3,0,"SSW",1.7,"Wanshouxigong"
3355,2013,7,18,18,141,17,12,30,1900,122,26.3,997.2,21.9,0,"S",1.2,"Wanshouxigong"
3356,2013,7,18,19,141,14,12,30,1400,142,25.5,997.4,22.2,0,"S",0.7,"Wanshouxigong"
3357,2013,7,18,20,114,13,11,35,1600,126,25.1,998,21.4,0,"SSW",1.4,"Wanshouxigong"
3358,2013,7,18,21,106,17,11,41,1300,109,24.8,997.8,20.5,0,"SSE",1,"Wanshouxigong"
3359,2013,7,18,22,95,15,10,47,1300,81,24.4,998,21.7,0,"WSW",1.2,"Wanshouxigong"
3360,2013,7,18,23,105,10,10,45,1100,75,24.1,997.2,21.2,0,"SSE",1.6,"Wanshouxigong"
3361,2013,7,19,0,98,7,10,36,1300,81,23.8,996.8,21.3,0,"W",1.3,"Wanshouxigong"
3362,2013,7,19,1,124,11,11,43,1400,68,23.4,996.3,21.5,0,"SW",1,"Wanshouxigong"
3363,2013,7,19,2,132,9,11,36,1600,65,23.3,996.1,21.6,0,"SW",0.6,"Wanshouxigong"
3364,2013,7,19,3,132,9,11,36,NA,NA,23.4,995.9,22,0,"WSW",1,"Wanshouxigong"
3365,2013,7,19,4,153,11,10,35,1100,23,22.9,996,21.7,0,"WSW",0.2,"Wanshouxigong"
3366,2013,7,19,5,185,14,8,33,1200,35,23.1,996.3,22.1,0,"SSW",0.8,"Wanshouxigong"
3367,2013,7,19,6,193,15,7,38,1400,23,23.4,996.4,22.2,0,"SSW",0.8,"Wanshouxigong"
3368,2013,7,19,7,206,18,7,47,1400,17,23.9,996.6,22.3,0,"WSW",0.6,"Wanshouxigong"
3369,2013,7,19,8,195,17,8,57,1500,14,24.4,996.5,22.3,0,"SW",1,"Wanshouxigong"
3370,2013,7,19,9,213,14,9,59,1400,27,25.7,996,22.4,0,"WSW",1.1,"Wanshouxigong"
3371,2013,7,19,10,201,15,8,69,1400,36,27.3,996.1,22.9,0,"SSW",1.1,"Wanshouxigong"
3372,2013,7,19,11,196,196,9,73,1500,72,28,996,22.9,0,"SSW",1.5,"Wanshouxigong"
3373,2013,7,19,12,182,211,10,60,1400,136,29.4,995.5,22.1,0,"WNW",1.2,"Wanshouxigong"
3374,2013,7,19,13,164,187,10,42,1300,185,30,995.3,22.7,0,"SSW",1.9,"Wanshouxigong"
3375,2013,7,19,14,149,160,12,30,1100,243,30.3,994.8,22.2,0,"SSW",2.1,"Wanshouxigong"
3376,2013,7,19,15,120,140,10,23,1100,240,30.7,994.6,22.8,0,"WSW",2.2,"Wanshouxigong"
3377,2013,7,19,16,107,547,9,21,1000,222,30.2,994.4,22.9,0,"WSW",2.2,"Wanshouxigong"
3378,2013,7,19,17,91,106,9,16,1000,219,29.8,994.7,22.8,0,"WSW",1.6,"Wanshouxigong"
3379,2013,7,19,18,93,237,9,22,1100,206,28.7,994.9,22.9,0,"WSW",1.6,"Wanshouxigong"
3380,2013,7,19,19,101,113,9,29,1300,186,27.6,995.1,22.8,0,"SSW",1.4,"Wanshouxigong"
3381,2013,7,19,20,109,109,8,37,1200,155,26.8,996.2,22.6,0,"SW",1,"Wanshouxigong"
3382,2013,7,19,21,114,151,8,45,1400,117,26,996.5,22.5,0,"WSW",0.9,"Wanshouxigong"
3383,2013,7,19,22,115,140,7,46,1700,94,25.1,996.7,22.6,0,"S",1,"Wanshouxigong"
3384,2013,7,19,23,115,143,7,46,1300,74,24,996.6,22.6,0,"W",0.9,"Wanshouxigong"
3385,2013,7,20,0,141,172,6,80,1500,32,23.3,996.4,22.3,0,"WSW",0,"Wanshouxigong"
3386,2013,7,20,1,141,163,6,81,1400,15,23.3,996.3,22.6,0,"N",0,"Wanshouxigong"
3387,2013,7,20,2,136,143,5,80,1200,6,23.9,996.5,22,0,"ENE",0.4,"Wanshouxigong"
3388,2013,7,20,3,85,80,4,81,900,2,24.6,996.7,22.3,0,"ENE",0.8,"Wanshouxigong"
3389,2013,7,20,4,78,137,6,90,1100,2,24.6,997.3,22.7,0,"NE",1.1,"Wanshouxigong"
3390,2013,7,20,5,140,193,7,98,1300,2,24.5,997.8,21.6,0,"NW",1.1,"Wanshouxigong"
3391,2013,7,20,6,161,194,8,90,1300,2,25.4,998.2,21.9,0,"NE",1.5,"Wanshouxigong"
3392,2013,7,20,7,162,160,7,75,1300,12,26.7,998.4,22.5,0,"NNE",1.6,"Wanshouxigong"
3393,2013,7,20,8,169,732,7,69,1400,34,28.4,998.5,22.2,0,"E",1.4,"Wanshouxigong"
3394,2013,7,20,9,170,170,12,53,1500,82,29.7,998.5,20.8,0,"ENE",1.9,"Wanshouxigong"
3395,2013,7,20,10,81,67,14,26,1000,116,30.8,998.3,18.5,0,"E",1.9,"Wanshouxigong"
3396,2013,7,20,11,77,102,12,28,1000,144,32.1,998,16.8,0,"ENE",2.3,"Wanshouxigong"
3397,2013,7,20,12,59,142,10,26,800,166,32.5,997.2,16.8,0,"SW",1,"Wanshouxigong"
3398,2013,7,20,13,29,84,7,13,600,178,33.5,996.8,18.4,0,"SSE",0.8,"Wanshouxigong"
3399,2013,7,20,14,33,33,7,11,600,227,32.9,996.5,18.7,0,"SSW",0.9,"Wanshouxigong"
3400,2013,7,20,15,30,20,8,14,700,253,32.9,995.9,19,0,"SW",0.9,"Wanshouxigong"
3401,2013,7,20,16,36,457,8,16,700,246,31.2,996.4,19.5,0,"SSW",1.7,"Wanshouxigong"
3402,2013,7,20,17,45,220,10,21,900,267,28.8,996.5,21.8,0.1,"W",1.6,"Wanshouxigong"
3403,2013,7,20,18,73,165,9,26,1500,245,28.2,996.2,21.7,0,"SW",1.5,"Wanshouxigong"
3404,2013,7,20,19,86,114,8,35,1600,189,27.3,996.9,21.8,0,"W",1.9,"Wanshouxigong"
3405,2013,7,20,20,88,88,7,43,1600,164,26,998,22.5,0,"SSE",1.1,"Wanshouxigong"
3406,2013,7,20,21,86,112,6,64,1400,124,25.6,998.5,21.1,0,"WSW",2,"Wanshouxigong"
3407,2013,7,20,22,73,109,6,79,1500,81,25.4,998.5,21.1,0,"WSW",1.4,"Wanshouxigong"
3408,2013,7,20,23,68,97,6,63,1400,84,24.7,998.5,21.4,0,"SW",0.9,"Wanshouxigong"
3409,2013,7,21,0,92,145,6,79,1700,62,24.3,998.5,21.4,0,"SSE",1.3,"Wanshouxigong"
3410,2013,7,21,1,92,116,6,100,1300,22,23.9,998.3,21.2,0,"S",1.1,"Wanshouxigong"
3411,2013,7,21,2,80,106,8,119,1200,2,23.5,998.1,20.8,0,"S",0.2,"Wanshouxigong"
3412,2013,7,21,3,72,88,7,98,1000,3,22.5,997.9,21.1,0,"SSW",0.4,"Wanshouxigong"
3413,2013,7,21,4,62,70,4,69,700,18,22.5,998.2,21.3,0,"E",0,"Wanshouxigong"
3414,2013,7,21,5,54,71,4,64,700,17,23,998.8,21.4,0,"W",0.9,"Wanshouxigong"
3415,2013,7,21,6,50,70,4,62,800,25,24.3,999.1,21.8,0,"WSW",0.5,"Wanshouxigong"
3416,2013,7,21,7,57,65,5,60,900,34,25.7,999.4,21.8,0,"SSW",0.5,"Wanshouxigong"
3417,2013,7,21,8,64,707,8,62,900,53,26.4,999.3,22.7,0,"SSW",0.7,"Wanshouxigong"
3418,2013,7,21,9,79,114,10,58,1000,70,27.3,998.9,22.7,0,"SW",0.9,"Wanshouxigong"
3419,2013,7,21,10,79,79,8,27,1100,104,27.7,999,22.9,0,"SW",1.6,"Wanshouxigong"
3420,2013,7,21,11,90,99,9,33,1100,119,28.8,998.6,22.8,0,"SSE",1.5,"Wanshouxigong"
3421,2013,7,21,12,93,139,9,33,1100,125,29.7,998.5,23.4,0,"SSW",1.1,"Wanshouxigong"
3422,2013,7,21,13,90,122,9,16,1100,150,30.5,997.9,22.9,0,"SSW",2,"Wanshouxigong"
3423,2013,7,21,14,64,85,13,15,1000,184,30.6,997.5,22.5,0,"SSW",1.9,"Wanshouxigong"
3424,2013,7,21,15,67,83,15,11,1100,198,30.8,997.3,22.7,0,"WSW",2.6,"Wanshouxigong"
3425,2013,7,21,16,61,108,14,10,1100,192,30.3,997.4,22.5,0,"SSW",1.8,"Wanshouxigong"
3426,2013,7,21,17,55,384,13,10,1100,192,30.1,997.5,22,0,"SW",1.8,"Wanshouxigong"
3427,2013,7,21,18,43,248,10,17,1000,174,29.6,997.5,20.2,0,"SW",1.1,"Wanshouxigong"
3428,2013,7,21,19,43,58,9,22,900,161,27.5,997.8,20.8,0,"WSW",0.9,"Wanshouxigong"
3429,2013,7,21,20,44,44,9,33,900,144,25.8,998.8,21.2,0,"S",0.1,"Wanshouxigong"
3430,2013,7,21,21,52,101,7,56,1500,102,25.5,998.7,21,0,"SSE",0.6,"Wanshouxigong"
3431,2013,7,21,22,46,99,7,81,2000,67,24.6,998.9,21.5,0,"SSE",0.9,"Wanshouxigong"
3432,2013,7,21,23,51,92,7,108,1300,30,24.1,998.9,21.6,0,"S",0.7,"Wanshouxigong"
3433,2013,7,22,0,55,115,8,90,1700,43,23.6,998.4,22,0,"S",1,"Wanshouxigong"
3434,2013,7,22,1,61,120,8,78,1200,44,23,998.2,22.2,0,"W",0.8,"Wanshouxigong"
3435,2013,7,22,2,82,129,9,72,1500,45,22.3,998.2,21.6,0,"N",0,"Wanshouxigong"
3436,2013,7,22,3,82,107,9,72,1300,34,22.8,998.5,22.3,0,"SSE",1,"Wanshouxigong"
3437,2013,7,22,4,86,115,7,78,1500,16,22.4,998.6,21.6,0,"N",0,"Wanshouxigong"
3438,2013,7,22,5,96,114,7,86,1300,6,22.6,998.3,22.1,0,"ESE",0,"Wanshouxigong"
3439,2013,7,22,6,95,113,7,83,1500,2,24.2,998.4,22.6,0,"ESE",0.2,"Wanshouxigong"
3440,2013,7,22,7,119,159,9,89,1600,10,25.9,998.8,22.2,0,"SW",1,"Wanshouxigong"
3441,2013,7,22,8,119,119,9,89,NA,44.982,27.4,998.7,22.4,0,"SSW",0.7,"Wanshouxigong"
3442,2013,7,22,9,137,137,16.8504,89.3055,NA,56.763,28.2,998.6,22.7,0,"SSW",1.4,"Wanshouxigong"
3443,2013,7,22,10,127,152,20.2776,62.8218,NA,106.8858,28.5,998.4,22.3,0,"SW",1.3,"Wanshouxigong"
3444,2013,7,22,11,111,153,21.1344,42.7024,NA,136.017,29.1,998.2,22.6,0,"SSE",1.5,"Wanshouxigong"
3445,2013,7,22,12,69,69,19.7064,21.7618,NA,150.5826,29.8,997.8,21.5,0,"SSW",1.5,"Wanshouxigong"
3446,2013,7,22,13,88,400,29,21,NA,174.1446,30.1,997.9,18.5,0,"S",1.3,"Wanshouxigong"
3447,2013,7,22,14,84,176,41,36,NA,185.0688,29.4,997,19.4,0,"SSE",1.8,"Wanshouxigong"
3448,2013,7,22,15,56,128,35,30,1800,182,29.7,996.5,16.5,0,"SSW",2.3,"Wanshouxigong"
3449,2013,7,22,16,48,33,15,21,1400,167,28.9,995.6,17.4,0,"SSW",1.5,"Wanshouxigong"
3450,2013,7,22,17,67,115,21,23,1600,192,28.5,995.3,18.6,0,"SSW",1.4,"Wanshouxigong"
3451,2013,7,22,18,83,124,30,34,1800,212,28,996,19.2,0,"SW",1.1,"Wanshouxigong"
3452,2013,7,22,19,73,109,24,36,1800,191,26.7,996.5,18.8,0,"SSW",1.2,"Wanshouxigong"
3453,2013,7,22,20,80,136,19,42,1900,159,26.1,997,18.8,0,"SW",0.6,"Wanshouxigong"
3454,2013,7,22,21,76,161,18,58,1900,133,26.1,997.1,19.5,0,"W",1.1,"Wanshouxigong"
3455,2013,7,22,22,82,143,20,66,2000,123,26.2,996.7,19.8,0,"WSW",1.6,"Wanshouxigong"
3456,2013,7,22,23,79,164,15,67,1900,86,25.3,996.4,20.3,0,"WSW",1.2,"Wanshouxigong"
3457,2013,7,23,0,61,61,13,64,1900,61,25.7,996.1,20,0,"SW",2,"Wanshouxigong"
3458,2013,7,23,1,71,71,13,79,1700,41,25.4,995.5,19.3,0,"WSW",2.8,"Wanshouxigong"
3459,2013,7,23,2,84,478,13,58,1500,84,24.8,995.4,17.5,0,"WSW",1.7,"Wanshouxigong"
3460,2013,7,23,3,84,84,13,58,NA,NA,24,995.4,17.7,0,"SW",1.8,"Wanshouxigong"
3461,2013,7,23,4,61,67,10,30,800,45,23.1,995.4,18.4,0,"SSW",1.4,"Wanshouxigong"
3462,2013,7,23,5,72,70,7,36,800,48,22.1,996,19.1,0,"SSW",0.9,"Wanshouxigong"
3463,2013,7,23,6,64,63,5,36,800,40,22,995.4,18,0,"WSW",2.1,"Wanshouxigong"
3464,2013,7,23,7,48,52,5,38,700,38,23.9,995.8,18.5,0,"WSW",2.7,"Wanshouxigong"
3465,2013,7,23,8,48,334,5,38,NA,63.189,25.6,995.1,18,0,"SSW",2.2,"Wanshouxigong"
3466,2013,7,23,9,19,65,5,27,800,94,27.2,994.7,17.4,0,"SSW",2,"Wanshouxigong"
3467,2013,7,23,10,17,17,4,21,600,120,28.3,994.4,16.9,0,"SSW",2.8,"Wanshouxigong"
3468,2013,7,23,11,15,18,3,11,500,146,29,993.7,16.9,0,"WSW",2.4,"Wanshouxigong"
3469,2013,7,23,12,13,40,3,9,500,161,29.6,993.1,18.7,0,"S",2.7,"Wanshouxigong"
3470,2013,7,23,13,21,56,4,7,600,168,30.2,992.5,19.3,0,"S",2.4,"Wanshouxigong"
3471,2013,7,23,14,22,24,4,6,700,172,30.4,991.8,19.7,0,"SW",2.5,"Wanshouxigong"
3472,2013,7,23,15,18,18,4,4,600,173,30.4,991.1,19.7,0,"SW",2.1,"Wanshouxigong"
3473,2013,7,23,16,22,109,4,7,700,174,30.2,990.8,19.6,0,"WSW",2.6,"Wanshouxigong"
3474,2013,7,23,17,22,266,4,7,700,163,29.5,990.9,19.8,0,"SW",3.3,"Wanshouxigong"
3475,2013,7,23,18,28,45,9,11,700,167,28.7,991.5,20.2,0,"SSW",1.4,"Wanshouxigong"
3476,2013,7,23,19,36,56,7,18,700,156,27.8,992.1,19.8,0,"S",1.6,"Wanshouxigong"
3477,2013,7,23,20,31,31,8,23,1000,146,26.7,992.6,20.8,0,"SSE",0.9,"Wanshouxigong"
3478,2013,7,23,21,37,37,7,29,1000,128,25.9,992.6,21.1,0,"SSW",1.2,"Wanshouxigong"
3479,2013,7,23,22,42,93,5,40,1100,93,24.9,992.6,21.8,0,"WSW",1,"Wanshouxigong"
3480,2013,7,23,23,39,67,4,38,1400,81,24,992.2,21.9,0,"WSW",1,"Wanshouxigong"
3481,2013,7,24,0,48,79,4,49,1200,64,23.2,992.2,22,0,"SSW",0.1,"Wanshouxigong"
3482,2013,7,24,1,61,95,5,59,1100,44,22.6,992.4,21.9,0,"WSW",0.8,"Wanshouxigong"
3483,2013,7,24,2,67,96,4,68,900,19,22.4,992.4,21.9,0,"E",0.4,"Wanshouxigong"
3484,2013,7,24,3,72,90,4,79,900,5,22.2,992.9,21.7,0,"NE",0.9,"Wanshouxigong"
3485,2013,7,24,4,62,99,3,85,900,2,23.8,993,21.5,0,"ENE",1.3,"Wanshouxigong"
3486,2013,7,24,5,70,109,5,94,900,2,23.1,993.7,21.9,0,"NW",0.7,"Wanshouxigong"
3487,2013,7,24,6,73,103,5,65,700,7,25.4,994.2,22.3,0,"WSW",0.8,"Wanshouxigong"
3488,2013,7,24,7,78,99,4,51,800,23,28.5,994.4,21.8,0,"N",0.9,"Wanshouxigong"
3489,2013,7,24,8,78,427,4,51,NA,36.6282,32,994.5,18.6,0,"N",1,"Wanshouxigong"
3490,2013,7,24,9,43,43,10.8528,56.2522,NA,52.0506,33.9,994.4,16.7,0,"ENE",1.2,"Wanshouxigong"
3491,2013,7,24,10,16,16,9.4248,39.2123,NA,72.1854,35.4,994.1,15.2,0,"NNE",2.1,"Wanshouxigong"
3492,2013,7,24,11,15,13,7,25,NA,109.4562,36.3,993.7,12.5,0,"WSW",2,"Wanshouxigong"
3493,2013,7,24,12,13,13,5,4,500,133,37,993.2,12.4,0,"WNW",2.6,"Wanshouxigong"
3494,2013,7,24,13,10,4,3,NA,500,135,37.3,992.5,12,0,"W",5.1,"Wanshouxigong"
3495,2013,7,24,14,10,2,3,NA,500,129,37.7,992.3,12.3,0,"W",4,"Wanshouxigong"
3496,2013,7,24,15,7,14,3,NA,500,136,37.8,992.4,14.4,0,"WSW",2.7,"Wanshouxigong"
3497,2013,7,24,16,14,14,5,3,500,138,38,992.1,13.3,0,"WNW",2.9,"Wanshouxigong"
3498,2013,7,24,17,15,15,8,2,500,143,37.2,992,13.9,0,"W",2.1,"Wanshouxigong"
3499,2013,7,24,18,11,11,6,5,500,135,33.8,992.4,17.9,0,"WSW",1.3,"Wanshouxigong"
3500,2013,7,24,19,14,14,6,11,500,123,30.3,992.9,20,0,"WSW",1.7,"Wanshouxigong"
3501,2013,7,24,20,15,20,5,20,800,97,29.5,993.7,22.7,0,"W",0.9,"Wanshouxigong"
3502,2013,7,24,21,38,198,6,71,2200,71,27.2,994.1,19.8,0,"WSW",1.3,"Wanshouxigong"
3503,2013,7,24,22,44,172,6,52,1400,106,25.4,994.1,19.3,0,"W",0.8,"Wanshouxigong"
3504,2013,7,24,23,40,94,8,57,1100,85,25,994.4,18.4,0,"W",1.1,"Wanshouxigong"
3505,2013,7,25,0,31,5,7,50,800,56,24.2,994.3,19.1,0,"N",0,"Wanshouxigong"
3506,2013,7,25,1,28,28,7,89,800,8,23.5,994.2,19.6,0,"S",0.4,"Wanshouxigong"
3507,2013,7,25,2,28,28,7,89,700,2,23.4,994.2,20.5,0,"N",0,"Wanshouxigong"
3508,2013,7,25,3,24,11,5,83,700,2,23.6,994.2,18.9,0,"E",0.9,"Wanshouxigong"
3509,2013,7,25,4,21,20,6,80,700,2,26.3,994.7,17.6,0,"NE",1.6,"Wanshouxigong"
3510,2013,7,25,5,15,15,5,67,500,2,26.4,995,17.5,0,"N",0.6,"Wanshouxigong"
3511,2013,7,25,6,14,10,4,55,600,6,27.4,995.1,17.8,0,"NNE",0.5,"Wanshouxigong"
3512,2013,7,25,7,11,31,4,46,600,12,28.8,995.3,17.3,0,"SW",0.8,"Wanshouxigong"
3513,2013,7,25,8,12,26,4,46,600,16,29.8,995.6,16.9,0,"NNE",1.1,"Wanshouxigong"
3514,2013,7,25,9,16,32,5,56,700,18,32.2,995.8,16.1,0,"NE",1.8,"Wanshouxigong"
3515,2013,7,25,10,17,58,5,56,800,34,33.6,996.2,15.1,0,"ENE",1.3,"Wanshouxigong"
3516,2013,7,25,11,24,2,4,38,700,75,34.5,996,16.4,0,"WNW",1.2,"Wanshouxigong"
3517,2013,7,25,12,13,10,5,35,800,108,35.4,995.5,16.2,0,"SSW",1.9,"Wanshouxigong"
3518,2013,7,25,13,19,7,6,24,800,150,35.5,994.7,16.3,0,"WSW",2.3,"Wanshouxigong"
3519,2013,7,25,14,14,2,5,10,800,180,35.4,994.2,16.2,0,"S",1.8,"Wanshouxigong"
3520,2013,7,25,15,21,36,8,6,800,204,35.8,993.9,17.5,0,"SSE",1.7,"Wanshouxigong"
3521,2013,7,25,16,39,119,11,10,1000,253,35.9,993.5,19.8,0,"W",1.8,"Wanshouxigong"
3522,2013,7,25,17,44,99,12,12,1100,276,34.4,993.7,19.2,0,"SSW",2.1,"Wanshouxigong"
3523,2013,7,25,18,44,74,15,17,1300,279,33.3,994.2,20.1,0,"SW",2.3,"Wanshouxigong"
3524,2013,7,25,19,80,213,34,38,2400,308,30.7,994.9,22,0,"S",2,"Wanshouxigong"
3525,2013,7,25,20,86,149,37,53,3000,224,29.5,995.5,22,0,"S",1.1,"Wanshouxigong"
3526,2013,7,25,21,85,109,37,48,2700,164,28.8,996,21.3,0,"ESE",1.2,"Wanshouxigong"
3527,2013,7,25,22,77,92,33,47,2500,118,28.5,996.1,21,0,"SE",0.8,"Wanshouxigong"
3528,2013,7,25,23,60,78,21,58,1500,73,26.9,996.3,21.2,0,"S",0.6,"Wanshouxigong"
3529,2013,7,26,0,47,74,21,81,1400,20,27.9,996.8,19.7,0,"E",2.3,"Wanshouxigong"
3530,2013,7,26,1,40,60,25,80,1600,12,27.3,996.6,19.9,0,"ESE",1.6,"Wanshouxigong"
3531,2013,7,26,2,36,43,16,51,900,25,27,996.1,19.9,0,"E",1.5,"Wanshouxigong"
3532,2013,7,26,3,27,32,14,39,700,32,26.9,996.5,19.5,0,"ESE",1.5,"Wanshouxigong"
3533,2013,7,26,4,29,41,18,43,800,25,27.1,996.5,19.4,0,"ENE",1.3,"Wanshouxigong"
3534,2013,7,26,5,30,47,17,34,1000,29,26.9,996.7,20,0,"NE",1.7,"Wanshouxigong"
3535,2013,7,26,6,33,51,19,50,1500,14,26.9,996.8,19.8,0,"E",2.4,"Wanshouxigong"
3536,2013,7,26,7,40,42,30,56,2100,15,27,997.3,19.6,0,"ENE",2.2,"Wanshouxigong"
3537,2013,7,26,8,48,68,45,74,2600,8,26.8,997.7,19.4,0,"E",2.8,"Wanshouxigong"
3538,2013,7,26,9,49,67,49,81,2700,12,26.3,997.8,19.9,0,"ESE",1.4,"Wanshouxigong"
3539,2013,7,26,10,44,69,42,66,2400,32,26.1,998.1,21.1,0,"WNW",1.4,"Wanshouxigong"
3540,2013,7,26,11,55,82,42,72,3000,30,24.3,997.9,21.8,0.1,"NNW",2,"Wanshouxigong"
3541,2013,7,26,12,64,163,13,65,3300,23,23.9,997.8,22.5,0.7,"ENE",1.1,"Wanshouxigong"
3542,2013,7,26,13,59,63,8,79,2600,21,24.3,997.3,22,0.1,"ENE",2.4,"Wanshouxigong"
3543,2013,7,26,14,52,35,8,63,2400,40,24.6,996.7,22.1,0,"NNE",1.5,"Wanshouxigong"
3544,2013,7,26,15,83,69,8,67,2600,35,25.9,996.3,21.8,0,"NNE",1.3,"Wanshouxigong"
3545,2013,7,26,16,80,55,7,70,2100,29,26.7,995.9,21.7,0,"N",2,"Wanshouxigong"
3546,2013,7,26,17,66,32,10,57,1900,58,26.5,995.6,21.7,0,"S",0.6,"Wanshouxigong"
3547,2013,7,26,18,57,29,15,61,1900,67,26.2,995.7,21.4,0,"NW",1.4,"Wanshouxigong"
3548,2013,7,26,19,63,50,14,77,2000,53,26.2,995.9,21.4,0,"W",0.7,"Wanshouxigong"
3549,2013,7,26,20,68,66,13,87,2100,36,25.5,996.5,22.6,0,"SSW",0.5,"Wanshouxigong"
3550,2013,7,26,21,70,60,11,84,2000,28,25.1,996.3,22.2,0,"WNW",0.8,"Wanshouxigong"
3551,2013,7,26,22,66,38,11,64,1800,40,25.2,996.1,22.5,0,"W",1.1,"Wanshouxigong"
3552,2013,7,26,23,69,39,11,57,1700,46,25.3,996,22.4,0,"WNW",1,"Wanshouxigong"
3553,2013,7,27,0,66,46,10,52,1600,46,25.1,995.5,22.8,0,"SW",0.6,"Wanshouxigong"
3554,2013,7,27,1,75,44,10,51,1600,44,24.8,995.1,22.9,0,"W",0.4,"Wanshouxigong"
3555,2013,7,27,2,75,75,10,51,1600,22,25.9,994.9,22.2,0,"NE",1,"Wanshouxigong"
3556,2013,7,27,3,81,80,7,64,NA,NA,25.6,994.9,22.3,0,"NW",0.9,"Wanshouxigong"
3557,2013,7,27,4,83,82,9,64,1600,2,25.3,994.8,22.6,0,"WNW",1.2,"Wanshouxigong"
3558,2013,7,27,5,88,91,9,83,1600,2,24.9,994.6,22.4,0,"NW",1.4,"Wanshouxigong"
3559,2013,7,27,6,89,104,7,74,1600,2,24.8,994.6,22.9,0,"ENE",1.1,"Wanshouxigong"
3560,2013,7,27,7,93,88,6,69,1500,2,25,994.9,23.1,0,"ENE",0.9,"Wanshouxigong"
3561,2013,7,27,8,101,71,4,58,1500,10,25,994.7,23.2,0,"W",0.9,"Wanshouxigong"
3562,2013,7,27,9,95,57,4,45,1400,25,25.1,994.4,23.5,0,"NE",1,"Wanshouxigong"
3563,2013,7,27,10,98,76,4,54,1500,18,25.6,994.1,23.5,0,"ENE",1.1,"Wanshouxigong"
3564,2013,7,27,11,107,96,4,61,1600,12,26.8,993.7,23.7,0,"E",1,"Wanshouxigong"
3565,2013,7,27,12,107,102,4,61,1600,12,27.6,993.6,23.6,0,"ESE",1,"Wanshouxigong"
3566,2013,7,27,13,123,96,4,69,1800,16,27.4,993.1,23.4,0,"NE",1,"Wanshouxigong"
3567,2013,7,27,14,141,122,4,74,1700,27,26.8,992.9,24.3,0.3,"ESE",1.4,"Wanshouxigong"
3568,2013,7,27,15,152,151,6,77,1700,42,27.9,992.9,24.1,0,"ENE",1.3,"Wanshouxigong"
3569,2013,7,27,16,167,128,5,83,1900,34,28.1,992.9,24.1,0,"E",1.1,"Wanshouxigong"
3570,2013,7,27,17,159,94,5,93,2000,38,27.4,993.3,24.8,0,"WNW",0.5,"Wanshouxigong"
3571,2013,7,27,18,159,87,5,91,1900,42,27.5,993.2,23.9,0,"NNE",0.8,"Wanshouxigong"
3572,2013,7,27,19,159,91,5,91,2000,35,25.8,993.2,24.2,0,"NE",0.5,"Wanshouxigong"
3573,2013,7,27,20,152,102,5,98,2000,21,25,994.1,24,0,"ESE",0,"Wanshouxigong"
3574,2013,7,27,21,158,110,6,110,2400,4,24.6,994,23.9,0,"SSW",0.4,"Wanshouxigong"
3575,2013,7,27,22,160,120,7,116,2800,3,24.1,993.9,23.6,0,"SE",0.5,"Wanshouxigong"
3576,2013,7,27,23,160,95,7,115,2800,3,23.8,993.2,23.5,0,"WNW",0.6,"Wanshouxigong"
3577,2013,7,28,0,159,70,7,104,2500,3,23.3,993,23,0,"NW",0.5,"Wanshouxigong"
3578,2013,7,28,1,146,46,6,104,2300,3,23,993.2,22.8,0,"NNE",0,"Wanshouxigong"
3579,2013,7,28,2,142,68,6,97,2200,3,22.7,992.9,22.5,0,"W",0.7,"Wanshouxigong"
3580,2013,7,28,3,135,72,7,84,2500,3,22.6,993.4,22.6,0,"S",0.5,"Wanshouxigong"
3581,2013,7,28,4,140,93,9,78,2800,3,22.3,993.6,22.3,0,"NNW",0.6,"Wanshouxigong"
3582,2013,7,28,5,111,47,5,75,2000,2,22.8,993.6,22.8,0,"NNW",0.4,"Wanshouxigong"
3583,2013,7,28,6,84,18,4,60,1600,2,26.8,994.2,22.6,0,"E",1.8,"Wanshouxigong"
3584,2013,7,28,7,54,54,7,54,1100,8,27.8,994.7,21.8,0,"ESE",1.2,"Wanshouxigong"
3585,2013,7,28,8,39,39,11,47,1000,22,30.1,994.9,21.7,0,"SW",1.1,"Wanshouxigong"
3586,2013,7,28,9,44,10,13,53,1100,32,31,995,20.3,0,"SW",0.9,"Wanshouxigong"
3587,2013,7,28,10,41,2,12,57,1100,54,32.8,994.9,21.6,0,"WSW",2.5,"Wanshouxigong"
3588,2013,7,28,11,28,28,11,48,800,81,33.8,994.6,20.9,0,"WSW",2.1,"Wanshouxigong"
3589,2013,7,28,12,28,28,11,49,700,126,34.4,993.9,19.6,0,"SW",1.8,"Wanshouxigong"
3590,2013,7,28,13,30,14,7,18,1000,213,35.3,993.4,20.8,0,"W",2.5,"Wanshouxigong"
