"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
933,2013,4,8,20,16,110,3,22,300,83,8.7,1012.3,-13.7,0,"NW",7.3,"Nongzhanguan"
934,2013,4,8,21,17,97,3,23,300,87,8.5,1012.5,-13.9,0,"NW",8.5,"Nongzhanguan"
935,2013,4,8,22,16,88,3,17,300,85,7.8,1012.2,-12.6,0,"W",6.8,"Nongzhanguan"
936,2013,4,8,23,12,63,3,18,300,87,7.3,1012.2,-12,0,"WNW",4.1,"Nongzhanguan"
937,2013,4,9,0,10,62,3,15,300,88,7,1012.1,-11.2,0,"WNW",7.6,"Nongzhanguan"
938,2013,4,9,1,11,42,3,14,300,90,6.6,1012.1,-10.7,0,"NW",5.3,"Nongzhanguan"
939,2013,4,9,2,13,40,4,12,300,89,6.4,1012.3,-10.8,0,"WNW",5.7,"Nongzhanguan"
940,2013,4,9,3,12,29,5,13,300,89,6,1013.2,-10.7,0,"NW",4.7,"Nongzhanguan"
941,2013,4,9,4,12,20,5,14,300,86,5.7,1013.9,-11,0,"NW",3.7,"Nongzhanguan"
942,2013,4,9,5,12,21,4,16,300,85,5.7,1014.7,-11,0,"NW",2.9,"Nongzhanguan"
943,2013,4,9,6,8,19,5,17,300,86,6.4,1015.1,-11.3,0,"WNW",5.6,"Nongzhanguan"
944,2013,4,9,7,10,17,5,19,300,79,7.6,1015.9,-10.2,0,"NW",2.7,"Nongzhanguan"
945,2013,4,9,8,12,19,4,28,300,82,7.9,1016.6,-10.5,0,"NW",6.5,"Nongzhanguan"
946,2013,4,9,9,6,26,3,27,400,88,9,1017.1,-10,0,"NW",5.1,"Nongzhanguan"
947,2013,4,9,10,12,36,5,20,300,92,9.6,1016.9,-10,0,"NW",7.1,"Nongzhanguan"
948,2013,4,9,11,12,26,3,20,300,95,11.1,1016.4,-9.9,0,"NW",5.7,"Nongzhanguan"
949,2013,4,9,12,12,26,3,20,300,99,11.4,1016.1,-10.2,0,"WNW",4.1,"Nongzhanguan"
950,2013,4,9,13,14,20,3,17,300,104,12.1,1016.3,-9.6,0,"NW",5.1,"Nongzhanguan"
951,2013,4,9,14,16,26,3,18,300,104,11.8,1016,-9.9,0,"WNW",5.4,"Nongzhanguan"
952,2013,4,9,15,16,27,3,17,300,102,10.9,1015.9,-10.6,0,"NW",6.6,"Nongzhanguan"
953,2013,4,9,16,15,15,3,22,300,97,10.6,1016.4,-9.2,0,"NW",5.9,"Nongzhanguan"
954,2013,4,9,17,13,29,3,23,300,92,9.5,1016.8,-9.6,0,"NW",5.2,"Nongzhanguan"
955,2013,4,9,18,14,40,3,25,300,89,8.6,1017.3,-9.4,0,"WNW",3.9,"Nongzhanguan"
956,2013,4,9,19,14,23,3,25,400,82,8.4,1018.2,-13.3,0,"NW",3.1,"Nongzhanguan"
957,2013,4,9,20,14,9,3,33,400,80,7.9,1018.9,-13.1,0,"NW",1.9,"Nongzhanguan"
958,2013,4,9,21,14,16,3,34,300,88,7.5,1019,-12.9,0,"NNW",2.9,"Nongzhanguan"
959,2013,4,9,22,11,14,3,25,300,88,6.8,1019.1,-12.4,0,"NW",3.2,"Nongzhanguan"
960,2013,4,9,23,10,18,3,24,300,83,6.3,1018.8,-11.4,0,"NW",2.6,"Nongzhanguan"
961,2013,4,10,0,8,25,3,27,300,69,5.8,1018.5,-11.3,0,"NNW",3.8,"Nongzhanguan"
962,2013,4,10,1,15,16,3,39,300,70.0434,5.3,1018.2,-10.9,0,"NW",2.6,"Nongzhanguan"
963,2013,4,10,2,10,21,3,34,300,60.1902,5.3,1017.9,-10.5,0,"WNW",3.6,"Nongzhanguan"
964,2013,4,10,3,12,26,5,40,300,57.834,5.1,1017.7,-9.9,0,"WNW",4.6,"Nongzhanguan"
965,2013,4,10,4,11,23,7,41,400,67.9014,4.9,1017.6,-9.3,0,"NW",3.1,"Nongzhanguan"
966,2013,4,10,5,14,19,7,29,400,68.1156,4.5,1017.6,-9,0,"NW",2.7,"Nongzhanguan"
967,2013,4,10,6,10,19,6,27,400,69.615,5.8,1017.7,-9.3,0,"NW",2.7,"Nongzhanguan"
968,2013,4,10,7,12,20,6,25,500,64.4742,6.9,1017.6,-9.5,0,"NW",4.7,"Nongzhanguan"
969,2013,4,10,8,12,23,7,32,500,66.402,8.3,1017.4,-9.6,0,"NW",3.4,"Nongzhanguan"
970,2013,4,10,9,12,33,8,25,400,77.3262,9.6,1017.1,-10,0,"NW",6,"Nongzhanguan"
971,2013,4,10,10,11,28,8,25,400,87.3936,10.4,1016.3,-9.9,0,"NW",4.6,"Nongzhanguan"
972,2013,4,10,11,14,23,6,21,400,91.8918,11.2,1015.1,-11.6,0,"NNW",3.7,"Nongzhanguan"
973,2013,4,10,12,17,21,5,20,400,92.5344,11,1014.3,-11.8,0,"NW",6,"Nongzhanguan"
974,2013,4,10,13,13,27,3,17,300,97.6752,11.2,1014,-10.4,0,"NNW",3.3,"Nongzhanguan"
975,2013,4,10,14,12,41,3,16,300,95.9616,12,1013.2,-10.3,0,"N",6.2,"Nongzhanguan"
976,2013,4,10,15,8,31,3,18,300,96.6042,12,1012.6,-11,0,"NNW",5,"Nongzhanguan"
977,2013,4,10,16,14,20,3,17,300,96.6042,12,1012.4,-12.4,0,"NNE",3.6,"Nongzhanguan"
978,2013,4,10,17,8,18,3,19,300,92.3202,11.2,1012.8,-13,0,"NNE",1.9,"Nongzhanguan"
979,2013,4,10,18,15,31,3,25,400,85.2516,10.5,1013.2,-12.9,0,"NNW",1.5,"Nongzhanguan"
980,2013,4,10,19,14,30,3,28,400,79.4682,9.2,1013.8,-13.9,0,"NNW",1.7,"Nongzhanguan"
981,2013,4,10,20,13,35,3,44,500,61.6896,7.8,1014.5,-11.6,0,"W",1.2,"Nongzhanguan"
982,2013,4,10,21,16,33,3,87,600,20.7774,6.1,1014.9,-11.1,0,"W",1,"Nongzhanguan"
983,2013,4,10,22,25,41,3,87,800,4.284,4.7,1015,-10.6,0,"W",0,"Nongzhanguan"
984,2013,4,10,23,25,39,4,106,800,2.142,3.8,1015.1,-9.9,0,"W",0.5,"Nongzhanguan"
985,2013,4,11,0,24,50,3,107,900,2.5704,3.5,1015.2,-8.5,0,"W",0.7,"Nongzhanguan"
986,2013,4,11,1,25,68,4,106,1100,2.7846,6.5,1015.2,-11.2,0,"NW",2.1,"Nongzhanguan"
987,2013,4,11,2,28,51,4,105,900,1.9278,6.4,1015.1,-10.8,0,"NW",1.5,"Nongzhanguan"
988,2013,4,11,3,26,45,6.8544,104,NA,NA,6.2,1015.1,-10.6,0,"WNW",2.3,"Nongzhanguan"
989,2013,4,11,4,16,42,7,100,500,8.1396,6.1,1015.2,-11.1,0,"WNW",2.8,"Nongzhanguan"
990,2013,4,11,5,18,40,9,92.1797,600,2.7846,5.6,1015.6,-11.5,0,"WNW",2.2,"Nongzhanguan"
991,2013,4,11,6,20,42,15,93,800,1.7136,7.6,1016.4,-11.7,0,"NW",1.5,"Nongzhanguan"
992,2013,4,11,7,22,50,19,92,900,7.9254,9.1,1016.4,-12.1,0,"NNW",2.8,"Nongzhanguan"
993,2013,4,11,8,24,38,21,84,700,41.5548,10.4,1016.8,-12.3,0,"NW",4.1,"Nongzhanguan"
994,2013,4,11,9,20,24,16,54,500,74.97,11.7,1016.6,-11.9,0,"NW",5.3,"Nongzhanguan"
995,2013,4,11,10,11,23,9,27,400,85.2516,12.4,1015.9,-11.3,0,"NW",4.6,"Nongzhanguan"
996,2013,4,11,11,17,30,6,27,400,85.0374,13.9,1015,-12.4,0,"NNW",4.7,"Nongzhanguan"
997,2013,4,11,12,11,34,6,24,NA,93.3912,15.1,1014.2,-13.2,0,"NW",4.2,"Nongzhanguan"
998,2013,4,11,13,16,36,4,21,300,101.3166,15.5,1013.4,-13.8,0,"N",4.5,"Nongzhanguan"
999,2013,4,11,14,10,24,3,17,300,109.6704,16.7,1012.4,-12.9,0,"NNE",2.7,"Nongzhanguan"
1000,2013,4,11,15,10,29,0.5712,16.424,NA,107.9568,16.7,1011.8,-14,0,"NNE",2.8,"Nongzhanguan"
1001,2013,4,11,16,8,27,3,16,300,107.5284,16.5,1011.7,-14.1,0,"ENE",1.9,"Nongzhanguan"
1002,2013,4,11,17,8,26,3,16,300,106.4574,16.1,1011.9,-14.4,0,"NE",2.8,"Nongzhanguan"
1003,2013,4,11,18,12,23,3,20,300,103.2444,14.6,1012.5,-13.6,0,"NE",0.4,"Nongzhanguan"
1004,2013,4,11,19,10,29,3,30,300,90.3924,11.2,1013.1,-9.8,0,"ESE",0.7,"Nongzhanguan"
1005,2013,4,11,20,10,34,3,30,400,73.0422,8.7,1013.8,-10.3,0,"ESE",0,"Nongzhanguan"
1006,2013,4,11,21,28,55,5,93,900,21.42,7.6,1014,-10.2,0,"N",0,"Nongzhanguan"
1007,2013,4,11,22,33,57,5,105,800,9.4248,7.3,1014,-9.6,0,"N",0,"Nongzhanguan"
1008,2013,4,11,23,36,67,8,114,900,2.9988,8.5,1013.9,-11,0,"WSW",1.8,"Nongzhanguan"
1009,2013,4,12,0,36,74,7,113,800,2.9988,10.5,1013.1,-12.2,0,"WSW",1.5,"Nongzhanguan"
1010,2013,4,12,1,44,74,9,99,700,20,11.1,1012.6,-11.7,0,"W",2.5,"Nongzhanguan"
1011,2013,4,12,2,41,74,8,80,600,36,7.8,1012.5,-9.2,0,"WSW",0,"Nongzhanguan"
1012,2013,4,12,3,41,85,8,79,600,30,9,1012.1,-10,0,"WSW",1.4,"Nongzhanguan"
1013,2013,4,12,4,43,105,16,83,600,27,5.8,1012,-7.5,0,"E",0.9,"Nongzhanguan"
1014,2013,4,12,5,58,117,45,80,700,7,3.3,1012.3,-5.9,0,"ESE",0.4,"Nongzhanguan"
1015,2013,4,12,6,64,121,43,98,800,3,6.4,1012.6,-6.2,0,"E",0.7,"Nongzhanguan"
1016,2013,4,12,7,69,132,43,105,1100,4,9.5,1012.4,-6.8,0,"E",0.6,"Nongzhanguan"
1017,2013,4,12,8,80,267,29,96,2000,6,12.3,1012.4,-7.7,0,"NNW",1.2,"Nongzhanguan"
1018,2013,4,12,9,58,139,23,96,1200,13,14.6,1011.9,-8.8,0,"NNE",0,"Nongzhanguan"
1019,2013,4,12,10,58,117,22,95,1100,20,16.6,1011.2,-8.6,0,"ENE",0.7,"Nongzhanguan"
1020,2013,4,12,11,59,109,17,106,1000,28,17.9,1010.1,-8.3,0,"SSW",1.4,"Nongzhanguan"
1021,2013,4,12,12,72,131,20,130,1200,24,20,1008.5,-7.5,0,"SE",2.6,"Nongzhanguan"
1022,2013,4,12,13,86,142,22,121,1100,49,22.1,1006.9,-5.8,0,"SSW",3.1,"Nongzhanguan"
1023,2013,4,12,14,45,76,12,33,500,110,23,1005.5,-5.1,0,"SSW",2.7,"Nongzhanguan"
1024,2013,4,12,15,38,74,11,30,500,110,23,1004.6,-4.2,0,"SSW",3.4,"Nongzhanguan"
1025,2013,4,12,16,48,88,21,35,NA,110.5272,23,1004.1,-2.6,0,"SW",3.9,"Nongzhanguan"
1026,2013,4,12,17,58,120,34,44,NA,97.2468,22.2,1004.1,-2.5,0,"SW",1.9,"Nongzhanguan"
1027,2013,4,12,18,56,108,32,53,700,86,21.6,1004.2,-1.7,0,"SSW",1.3,"Nongzhanguan"
1028,2013,4,12,19,52,106,27,67,700,63,21.3,1004.8,-1.3,0,"SW",4.2,"Nongzhanguan"
1029,2013,4,12,20,50,113,29,89,800,35,21,1004.6,-0.4,0,"WSW",3.7,"Nongzhanguan"
1030,2013,4,12,21,56,120,27,86,800,34,20.7,1003.9,-0.1,0,"WSW",3.7,"Nongzhanguan"
1031,2013,4,12,22,62,137,33,89,800,26,19.8,1002.7,-0.3,0,"SW",3.6,"Nongzhanguan"
1032,2013,4,12,23,62,136,34,80,700,27,19.6,1001.9,0.1,0,"SW",4.8,"Nongzhanguan"
1033,2013,4,13,0,64,140,37,72,700,32,17.9,1001.2,1,0,"WSW",3.5,"Nongzhanguan"
1034,2013,4,13,1,66,136,41,62,600,36,16.8,1000.1,2,0,"WSW",2.9,"Nongzhanguan"
1035,2013,4,13,2,79,152,59,65,700,27,15.6,999.2,2,0,"W",2.7,"Nongzhanguan"
1036,2013,4,13,3,79,170,59,65,800,17,12.9,998.8,2.1,0,"E",1,"Nongzhanguan"
1037,2013,4,13,4,105,174,50,92,900,3,10,998,1.4,0,"ENE",0,"Nongzhanguan"
1038,2013,4,13,5,105,172,32,90,1000,2,9,997.9,1.9,0,"E",1,"Nongzhanguan"
1039,2013,4,13,6,97,168,23,91,1200,2,11.5,998.4,1.1,0,"NNE",1.4,"Nongzhanguan"
1040,2013,4,13,7,102,166,23,95,1500,3,12.8,998.5,1.8,0,"NW",1.7,"Nongzhanguan"
1041,2013,4,13,8,102,217,22,95,1800,6,15.1,998,2.6,0,"E",1.2,"Nongzhanguan"
1042,2013,4,13,9,122,239,45,108,1500,7,17.9,998.4,3.4,0,"ENE",0.9,"Nongzhanguan"
1043,2013,4,13,10,138,263,53,119,1399,16,23.1,998.1,0.8,0,"N",3.6,"Nongzhanguan"
1044,2013,4,13,11,136,219,49,109,1300,35,24.8,997.9,-1.2,0,"NNW",5,"Nongzhanguan"
1045,2013,4,13,12,83,145,30,70,900,57,26,998,0.6,0,"NNW",4.1,"Nongzhanguan"
1046,2013,4,13,13,38,102,12,26,500,80,25.5,998.6,2.2,0,"NW",6.6,"Nongzhanguan"
1047,2013,4,13,14,18,84,9,17,300,86,24.8,999,1.6,0,"NW",6.3,"Nongzhanguan"
1048,2013,4,13,15,15,137,7,14,300,96,23.9,999.3,0.9,0,"NW",4.4,"Nongzhanguan"
1049,2013,4,13,16,14,59,7,14,300,93,23.4,1000,-0.9,0,"NNW",3.6,"Nongzhanguan"
1050,2013,4,13,17,14,51,6,19,300,93,21.5,1000.9,-3.8,0,"NW",8.6,"Nongzhanguan"
1051,2013,4,13,18,14,61,3,21,300,92,19.6,1002,-4,0,"WNW",4.7,"Nongzhanguan"
1052,2013,4,13,19,8,61,3,22,300,88,17.9,1004,-5.4,0,"NW",2.1,"Nongzhanguan"
1053,2013,4,13,20,9,45,3,29,300,81,16.5,1005.2,-7.9,0,"N",3.3,"Nongzhanguan"
1054,2013,4,13,21,14,22,3,30,300,80,15.3,1006.2,-8.9,0,"NNE",1.1,"Nongzhanguan"
1055,2013,4,13,22,12,35,3,34,300,78,13.6,1007.8,-9.6,0,"ESE",1.1,"Nongzhanguan"
1056,2013,4,13,23,9,54,3,29,300,83,12.6,1008.5,-11.9,0,"E",2.6,"Nongzhanguan"
1057,2013,4,14,0,4,25,3,33,300,77,11.5,1009,-12.8,0,"NE",2.4,"Nongzhanguan"
1058,2013,4,14,1,10,23,3,28,200,80,10.6,1009.4,-14.2,0,"NE",2.1,"Nongzhanguan"
1059,2013,4,14,2,6,8,3,26,200,80,9.2,1009.7,-14.6,0,"ENE",0,"Nongzhanguan"
1060,2013,4,14,3,9,18,3,29,300,76,8.7,1009.7,-13.7,0,"ENE",1.9,"Nongzhanguan"
1061,2013,4,14,4,4,17,3,34,300,70,7,1009.9,-13.9,0,"ENE",0.4,"Nongzhanguan"
1062,2013,4,14,5,9,24,3,29,300,73,6.6,1010.2,-14.2,0,"SSE",0.5,"Nongzhanguan"
1063,2013,4,14,6,6,21,3,26,300,73,7.8,1011,-15.8,0,"NW",1.6,"Nongzhanguan"
1064,2013,4,14,7,11,20,3,27,300,72,9.4,1010.9,-14.5,0,"NW",1.9,"Nongzhanguan"
1065,2013,4,14,8,9,22,3,24,300,76,11.3,1010.5,-14.5,0,"SSE",1.6,"Nongzhanguan"
1066,2013,4,14,9,8,37,3,32,400,72,12.1,1010.1,-10.9,0,"NW",0.9,"Nongzhanguan"
1067,2013,4,14,10,7,190,3,32,1000,52,13,1009.4,-3.8,0,"SSW",3.1,"Nongzhanguan"
1068,2013,4,14,11,44,128,23,54,1000,66,13.9,1007.8,-3.4,0,"SSW",2.6,"Nongzhanguan"
1069,2013,4,14,12,61,208,30,47,1000,80,14.6,1006.6,-3.3,0,"SW",2.4,"Nongzhanguan"
1070,2013,4,14,13,49,119,20,38,700,89,16,1005.3,-4,0,"SSW",3.8,"Nongzhanguan"
1071,2013,4,14,14,53,123,16,33,600,102,16.4,1004,-3.7,0,"WSW",3.7,"Nongzhanguan"
1072,2013,4,14,15,48,123,14,30,500,110,16.4,1003,-4.3,0,"SSW",3.1,"Nongzhanguan"
1073,2013,4,14,16,48,120,13,31,500,117,16.3,1002.3,-4.9,0,"S",4.4,"Nongzhanguan"
1074,2013,4,14,17,44,123,13,32,500,119,15.8,1001.7,-4.2,0,"SW",3.1,"Nongzhanguan"
1075,2013,4,14,18,54,137,16,39,600,110,15.2,1001.5,-4.2,0,"SW",4.1,"Nongzhanguan"
1076,2013,4,14,19,59,147,17,45,600,106,14.9,1001.8,-4,0,"SSW",1.7,"Nongzhanguan"
1077,2013,4,14,20,59,154,16,45,700,84,14.3,1001.7,-5,0,"SSE",3.1,"Nongzhanguan"
1078,2013,4,14,21,56,164,14,63,700,65,13.1,1001.9,-2.8,0,"SE",1.3,"Nongzhanguan"
1079,2013,4,14,22,60,184,14,72,1300,54,12,1001.8,-2.6,0,"SSE",1.9,"Nongzhanguan"
1080,2013,4,14,23,68,161,30,84,1500,39,11.1,1001.9,-2.7,0,"SE",1.2,"Nongzhanguan"
1081,2013,4,15,0,58,126,33,83,1500,37,9.5,1001.6,-2.5,0,"E",1.1,"Nongzhanguan"
1082,2013,4,15,1,45,91,33,68,1500,45,7.8,1001.2,-1.7,0,"E",0.1,"Nongzhanguan"
1083,2013,4,15,2,49,102,32,90,1399,20,8.1,1001.1,-1.7,0,"ENE",1.7,"Nongzhanguan"
1084,2013,4,15,3,52,112,21,109,NA,NA,6.9,1000.8,-1.8,0,"ENE",1,"Nongzhanguan"
1085,2013,4,15,4,52,155,21,NA,1000,5,5.5,1000.5,-1.7,0,"ENE",0.6,"Nongzhanguan"
1086,2013,4,15,5,73,145,22,95,1399,2,6.5,1000.9,-2.2,0,"E",1.1,"Nongzhanguan"
1087,2013,4,15,6,72,145,21,95,1399,2,8.6,1001.7,-1.5,0,"NNE",0.6,"Nongzhanguan"
1088,2013,4,15,7,77,132,24,96,1200,7,10.8,1001.7,-3.7,0,"E",4.2,"Nongzhanguan"
1089,2013,4,15,8,66,137,47,87,1300,19,12.2,1001.8,-4,0,"SE",2,"Nongzhanguan"
1090,2013,4,15,9,66,134,112,72,2299,38,13.6,1001.5,-3.7,0,"E",2.4,"Nongzhanguan"
1091,2013,4,15,10,74,148,126,70,2299,47,14.9,1000.5,-3,0,"ESE",3.4,"Nongzhanguan"
1092,2013,4,15,11,86,154,106,66,2200,61,16.5,999.2,-2.6,0,"SE",2.1,"Nongzhanguan"
1093,2013,4,15,12,85,159,80,59,1899,81,17.9,998.5,-2.4,0,"SSW",3,"Nongzhanguan"
1094,2013,4,15,13,85,162,72,55,1800,103,18.4,997.3,-0.5,0,"ESE",3.2,"Nongzhanguan"
1095,2013,4,15,14,92,182,68,53,1899,120,18.5,996.5,0.6,0,"SSE",3.5,"Nongzhanguan"
1096,2013,4,15,15,92,182,67,53,1800,128,17.9,996.3,1.8,0,"SE",3.9,"Nongzhanguan"
1097,2013,4,15,16,114,225,70,49,1899,136,17.2,996,3.1,0,"SE",3,"Nongzhanguan"
1098,2013,4,15,17,98,194,45,39,1300,138,15.3,996.8,3.7,0,"SE",5.3,"Nongzhanguan"
1099,2013,4,15,18,98,194,45,39,700,112,13.5,997.3,3.3,0,"SE",5.2,"Nongzhanguan"
1100,2013,4,15,19,72,183,33,38,800,82,12.3,998.6,2.4,0,"ESE",3.1,"Nongzhanguan"
1101,2013,4,15,20,63,118,21,33,600,94,11.5,999.4,2,0,"ESE",2.3,"Nongzhanguan"
1102,2013,4,15,21,57,115,18,32,700,91,10.9,999.3,0.6,0,"ESE",2,"Nongzhanguan"
1103,2013,4,15,22,56,115,18,32,900,84,10.4,999.2,-1,0,"E",2.9,"Nongzhanguan"
1104,2013,4,15,23,53,90,18,36,1000,78,10.2,999.1,-0.9,0,"ESE",1.2,"Nongzhanguan"
1105,2013,4,16,0,53,115,46,51,1500,63,10.2,1000,-0.6,0,"NE",1.4,"Nongzhanguan"
1106,2013,4,16,1,52,115,45,51,1500,63,9.9,998.9,-0.9,0,"NNE",0,"Nongzhanguan"
1107,2013,4,16,2,60,119,57,48,1500,61,9.5,998.2,-0.7,0,"SW",1.6,"Nongzhanguan"
1108,2013,4,16,3,61,132,55,65,1500,42,10,999.1,-0.2,0,"NE",0.7,"Nongzhanguan"
1109,2013,4,16,4,61,131,54,65,1500,37,8.8,999.7,0.2,0,"SSW",0.5,"Nongzhanguan"
1110,2013,4,16,5,78,145,50,69,1399,17,7.7,1000.7,0.9,0,"SE",0.5,"Nongzhanguan"
1111,2013,4,16,6,59,130,36,96,1300,13,10,1001.3,1.9,0,"ENE",0.6,"Nongzhanguan"
1112,2013,4,16,7,58,129,36,95,1300,16,12.3,1002,1,0,"NE",1.5,"Nongzhanguan"
1113,2013,4,16,8,76,187,43,80,1500,27,14.6,1002.8,1.1,0,"N",2.2,"Nongzhanguan"
1114,2013,4,16,9,90,202,41,76,1399,42,16.3,1003.6,0.8,0,"ENE",4.2,"Nongzhanguan"
1115,2013,4,16,10,73,146,37,41,1000,90,17.4,1003.8,0.1,0,"E",2.9,"Nongzhanguan"
1116,2013,4,16,11,72,145,30,29,900,106,19,1003.2,-0.4,0,"E",3.7,"Nongzhanguan"
1117,2013,4,16,12,72,145,29,28,700,114,20.1,1002.8,-1.7,0,"NNE",3.2,"Nongzhanguan"
1118,2013,4,16,13,61,115,23,25,600,114,20.6,1002.5,-2.5,0,"NNW",2.3,"Nongzhanguan"
1119,2013,4,16,14,46,84,16,22,500,126,20.9,1001.9,-2.9,0,"NE",2.6,"Nongzhanguan"
1120,2013,4,16,15,40,64,10,16,400,123,21.1,1001.7,-2.8,0,"ESE",3,"Nongzhanguan"
1121,2013,4,16,16,29,62,9,19,400,124,21.1,1001.8,-2.8,0,"S",1.9,"Nongzhanguan"
1122,2013,4,16,17,34,73,8,31,500,119,17.6,1002.5,-0.7,0,"SSW",4.3,"Nongzhanguan"
1123,2013,4,16,18,72,212,25,55,1000,122,14.8,1003.9,-2.2,0,"SSW",2.8,"Nongzhanguan"
1124,2013,4,16,19,72,212,25,55,1200,102,12.4,1006.1,-1.9,0,"SSE",4.3,"Nongzhanguan"
1125,2013,4,16,20,81,194,27,58,900,106,10.7,1007.6,-3.1,0,"SSE",2.7,"Nongzhanguan"
1126,2013,4,16,21,74,154,25,57,1100,105,10.1,1008.3,-2.6,0,"SSE",2.8,"Nongzhanguan"
1127,2013,4,16,22,74,154,25,57,800,87,9.6,1009,-1.5,0,"SSE",2,"Nongzhanguan"
1128,2013,4,16,23,52,107,13,57,600,80,9.5,1009.6,-1,0,"SSE",1.4,"Nongzhanguan"
1129,2013,4,17,0,51,87,12,58,500,67,9.1,1009.4,-0.8,0,"SE",2.6,"Nongzhanguan"
1130,2013,4,17,1,50,87,12,58,500,58,8.9,1008.8,-0.7,0,"SSE",2.7,"Nongzhanguan"
1131,2013,4,17,2,43,58,12,54,400,60,9.1,1009.1,-1.1,0,"S",1.7,"Nongzhanguan"
1132,2013,4,17,3,31,32,10,44,400,71,9.1,1008.4,-1.6,0,"SSW",1.3,"Nongzhanguan"
1133,2013,4,17,4,21,23,11,39,400,74,9,1008.3,-1.7,0,"SSW",2.2,"Nongzhanguan"
1134,2013,4,17,5,30,36,11,27,400,84,8.5,1008.5,-0.3,0,"ESE",1.1,"Nongzhanguan"
1135,2013,4,17,6,34,41,12,33,600,74,8.8,1008.8,-0.3,0,"SE",1.8,"Nongzhanguan"
1136,2013,4,17,7,40,66,14,65,600,39,9.8,1009.3,-0.1,0,"ESE",1.4,"Nongzhanguan"
1137,2013,4,17,8,53,78,17,74,700,27,10.8,1008.2,-1.3,0,"S",2.6,"Nongzhanguan"
1138,2013,4,17,9,53,78,17,74,800,48,11.5,1007.3,-3.5,0,"SE",3.5,"Nongzhanguan"
1139,2013,4,17,10,29,37,23,44,700,66,12.5,1006.5,-2.6,0,"SSE",2.6,"Nongzhanguan"
1140,2013,4,17,11,37,55,22,34,600,80,13.9,1005.7,-3,0,"S",1.4,"Nongzhanguan"
1141,2013,4,17,12,52,58,20,31,500,95,15.2,1005.2,-3.2,0,"SE",3.2,"Nongzhanguan"
1142,2013,4,17,13,52,58,20,31,700,99,15.3,1004.3,-2.7,0,"S",2.2,"Nongzhanguan"
1143,2013,4,17,14,58,69,26,33,900,100,15.6,1004.2,-2.9,0,"E",2.2,"Nongzhanguan"
1144,2013,4,17,15,65,78,32,38,1100,102,16.1,1003.5,-2.9,0,"SE",3.4,"Nongzhanguan"
1145,2013,4,17,16,72,95,27,52,1000,102,15.6,1004.5,-2.9,0,"ESE",3.3,"Nongzhanguan"
1146,2013,4,17,17,72,95,27,52,700,96,14.3,1005.4,-4.5,0,"ESE",2.2,"Nongzhanguan"
1147,2013,4,17,18,56,90,17,54,600,91,12.8,1006.5,-5.8,0,"SE",1.1,"Nongzhanguan"
1148,2013,4,17,19,47,74,12,49,500,87,12.2,1008.5,-7.3,0,"SE",2,"Nongzhanguan"
1149,2013,4,17,20,43,60,10,45,500,84,10.9,1009.9,-7.4,0,"SE",0.2,"Nongzhanguan"
1150,2013,4,17,21,47,80,10,59,500,64,9.3,1011,-6.2,0,"SSE",0.5,"Nongzhanguan"
1151,2013,4,17,22,47,80,10,58,500,59,8.5,1012.2,-6.5,0,"SE",0.1,"Nongzhanguan"
1152,2013,4,17,23,47,92,14,81,700,36,9.6,1013.4,-6.3,0,"NE",3.1,"Nongzhanguan"
1153,2013,4,18,0,43,98,13,92,700,21,10.1,1014.6,-7.6,0,"NE",4,"Nongzhanguan"
1154,2013,4,18,1,24,105,4,28,300,70,8.9,1016,-10.6,0,"ENE",3.2,"Nongzhanguan"
1155,2013,4,18,2,15,107,3,9,200,86,8.4,1017.5,-10.5,0,"NE",2.9,"Nongzhanguan"
1156,2013,4,18,3,14,106,3,9,200,84,7.5,1018.3,-10.8,0,"NE",2.1,"Nongzhanguan"
1157,2013,4,18,4,12,53,3,10,200,84,7,1018.9,-11.2,0,"ENE",2.4,"Nongzhanguan"
1158,2013,4,18,5,8,12,4,17,200,75,6.7,1020.1,-11,0,"NE",2,"Nongzhanguan"
1159,2013,4,18,6,5,13,5,19,200,73,8,1021.3,-12.5,0,"ENE",1.9,"Nongzhanguan"
1160,2013,4,18,7,6,10,4,21,300,71,8.9,1021.9,-16.4,0,"NE",3.9,"Nongzhanguan"
1161,2013,4,18,8,6,8,3,17,300,77,9.4,1022.3,-16,0,"NNE",3.2,"Nongzhanguan"
1162,2013,4,18,9,8,29,3,10,200,88,9.9,1021.9,-17.3,0,"NE",3.7,"Nongzhanguan"
1163,2013,4,18,10,7,28,3,9,200,91,10.8,1021.1,-15.7,0,"N",4.3,"Nongzhanguan"
1164,2013,4,18,11,9,24,3,11,200,95,12.2,1020.2,-15.5,0,"NE",4.2,"Nongzhanguan"
1165,2013,4,18,12,12,17,3,12,200,98,12.5,1019.2,-16.2,0,"NE",3.8,"Nongzhanguan"
1166,2013,4,18,13,5,14,3,13,200,100,13.1,1018.1,-15.7,0,"ESE",1.7,"Nongzhanguan"
1167,2013,4,18,14,8,14,3.1416,13.3445,NA,104.1012,14,1017.3,-15,0,"NW",2.4,"Nongzhanguan"
1168,2013,4,18,15,5,24,4,16,300,105,14.1,1016.5,-17.1,0,"NNE",2.1,"Nongzhanguan"
1169,2013,4,18,16,6,13,3,17,300,106,14.1,1016.2,-17.1,0,"ENE",2,"Nongzhanguan"
